ilosc danych testowych,1797,blad sieci,0.2109070673344463,przypadki sklasyfikowane dobrze,1418
0.92,80
0.899,101
0.912,88
0.901,99
0.855,145
0.847,153
0.837,163
0.834,166
0.801,199
0.783,217
0.817,183
0.806,194
0.774,226
0.711,289
0.815,185
0.757,243
0.733,267
0.719,281
0.723,277
0.715,285
0.714,286
0.687,313
0.723,277
0.666,334
0.644,356
0.643,357
0.653,347
0.615,385
0.657,343
0.646,354
0.601,399
0.597,403
0.589,411
0.593,407
0.577,423
0.593,407
0.584,416
0.548,452
0.571,429
0.556,444
0.542,458
0.568,432
0.542,458
0.527,473
0.505,495
0.493,507
0.513,487
0.535,465
0.482,518
0.491,509
0.479,521
0.502,498
0.507,493
0.525,475
0.528,472
0.513,487
0.557,443
0.493,507
0.473,527
0.498,502
0.458,542
0.445,555
0.447,553
0.429,571
0.48,520
0.47,530
0.424,576
0.436,564
0.456,544
0.41,590
0.38,620
0.374,626
0.41,590
0.355,645
0.362,638
0.477,523
0.363,637
0.383,617
0.375,625
0.363,637
0.415,585
0.37,630
0.366,634
0.402,598
0.355,645
0.358,642
0.343,657
0.346,654
0.352,648
0.369,631
0.357,643
0.341,659
0.343,657
0.334,666
0.36,640
0.33,670
0.34,660
0.333,667
0.331,669
0.345,655
0.338,662
0.344,656
0.327,673
0.329,671
0.345,655
0.319,681
0.313,687
0.314,686
0.308,692
0.322,678
0.325,675
0.309,691
0.317,683
0.342,658
0.31,690
0.315,685
0.311,689
0.317,683
0.312,688
0.309,691
0.314,686
0.315,685
0.312,688
0.31,690
0.321,679
0.291,709
0.31,690
0.619,381
0.294,706
0.311,689
0.294,706
0.309,691
0.327,673
0.302,698
0.299,701
0.298,702
0.313,687
0.29,710
0.307,693
0.306,694
0.303,697
0.323,677
0.277,723
0.284,716
0.3,700
0.333,667
0.297,703
0.291,709
0.312,688
0.305,695
0.29,710
0.345,655
0.307,693
0.295,705
0.3,700
0.286,714
0.28,720
0.277,723
0.301,699
0.28,720
0.303,697
0.282,718
0.3,700
0.286,714
0.274,726
0.295,705
0.265,735
0.288,712
0.3,700
0.269,731
0.277,723
0.273,727
0.288,712
0.277,723
0.291,709
0.294,706
0.259,741
0.26,740
0.261,739
0.253,747
0.265,735
0.269,731
0.265,735
0.313,687
0.305,695
0.298,702
0.295,705
0.301,699
0.282,718
0.275,725
0.271,729
0.278,722
0.286,714
0.282,718
0.267,733
0.281,719
0.275,725
0.303,697
0.287,713
0.286,714
0.288,712
0.287,713
0.269,731
0.256,744
0.283,717
0.285,715
0.292,708
0.298,702
0.304,696
0.283,717
0.285,715
0.275,725
0.279,721
0.268,732
0.259,741
0.262,738
0.251,749
0.245,755
0.264,736
0.276,724
0.256,744
0.285,715
0.279,721
0.289,711
0.295,705
0.301,699
0.287,713
0.279,721
0.292,708
0.281,719
0.277,723
0.273,727
0.272,728
0.273,727
0.275,725
0.255,745
0.25,750
0.254,746
0.25,750
0.265,735
0.269,731
0.246,754
0.271,729
0.266,734
0.277,723
0.266,734
0.264,736
0.26,740
0.263,737
0.263,737
0.26,740
0.247,753
0.285,715
0.249,751
0.247,753
0.244,756
0.258,742
0.246,754
0.275,725
0.299,701
0.297,703
0.269,731
0.261,739
0.256,744
0.302,698
0.3,700
0.28,720
0.264,736
0.266,734
0.257,743
0.253,747
0.256,744
0.253,747
0.311,689
0.254,746
0.249,751
0.266,734
0.255,745
0.277,723
0.263,737
0.279,721
0.257,743
0.377,623
0.274,726
0.257,743
0.265,735
0.273,727
0.265,735
0.249,751
0.243,757
0.253,747
0.262,738
0.272,728
0.26,740
0.275,725
0.262,738
0.244,756
0.238,762
0.229,771
0.259,741
0.249,751
0.251,749
0.26,740
0.259,741
0.268,732
0.221,779
0.238,762
0.239,761
0.324,676
0.232,768
0.229,771
0.27,730
0.227,773
0.256,744
0.262,738
0.208,792
0.214,786
0.215,785
0.218,782
0.242,758
0.207,793
0.2,800
0.207,793
0.283,717
0.233,767
0.243,757
0.215,785
0.199,801
0.201,799
0.21,790
0.223,777
0.225,775
0.196,804
0.201,799
0.217,783
0.213,787
0.21,790
0.196,804
0.191,809
0.192,808
0.193,807
0.21,790
0.187,813
0.177,823
0.173,827
0.173,827
0.181,819
0.178,822
0.192,808
0.196,804
0.177,823
0.203,797
0.218,782
0.191,809
0.188,812
0.187,813
0.193,807
0.172,828
0.184,816
0.156,844
0.175,825
0.18,820
0.173,827
0.164,836
0.179,821
0.179,821
0.168,832
0.169,831
0.191,809
0.188,812
0.175,825
0.17,830
0.18,820
0.162,838
0.16,840
0.159,841
0.168,832
0.163,837
0.172,828
0.165,835
0.166,834
0.302,698
0.184,816
0.202,798
0.159,841
0.153,847
0.157,843
0.15,850
0.177,823
0.176,824
0.179,821
0.182,818
0.159,841
0.154,846
0.177,823
0.195,805
0.176,824
0.156,844
0.161,839
0.15,850
0.149,851
0.18,820
0.164,836
0.16,840
0.148,852
0.155,845
0.15,850
0.154,846
0.164,836
0.221,779
0.179,821
0.18,820
0.181,819
0.19,810
0.176,824
0.172,828
0.148,852
0.17,830
0.154,846
0.179,821
0.171,829
0.156,844
0.172,828
0.176,824
0.159,841
0.162,838
0.152,848
0.17,830
0.168,832
0.173,827
0.177,823
0.184,816
0.164,836
0.142,858
0.142,858
0.159,841
0.152,848
0.171,829
0.172,828
0.167,833
0.156,844
0.181,819
0.191,809
0.153,847
0.181,819
0.206,794
0.179,821
0.214,786
0.204,796
0.174,826
0.182,818
0.173,827
0.159,841
0.214,786
0.217,783
0.205,795
0.209,791
0.175,825
0.178,822
0.161,839
0.175,825
0.165,835
0.175,825
0.151,849
0.151,849
0.169,831
0.177,823
0.154,846
0.178,822
0.174,826
0.221,779
0.211,789
0.186,814
0.173,827
0.177,823
0.171,829
0.177,823
0.162,838
0.184,816
0.161,839
0.167,833
0.164,836
0.161,839
0.162,838
0.162,838
0.156,844
0.171,829
0.188,812
0.172,828
0.164,836
0.156,844
0.16,840
0.161,839
0.158,842
0.16,840
0.155,845
0.147,853
0.159,841
0.162,838
0.159,841
