ilosc danych testowych,1797,blad sieci,0.2020033388981636,przypadki sklasyfikowane dobrze,1434
0.924,76
0.928,72
0.907,93
0.914,86
0.911,89
0.893,107
0.884,116
0.867,133
0.859,141
0.861,139
0.851,149
0.841,159
0.835,165
0.84,160
0.817,183
0.82,180
0.805,195
0.792,208
0.781,219
0.771,229
0.755,245
0.683,317
0.681,319
0.682,318
0.636,364
0.666,334
0.67,330
0.652,348
0.68,320
0.668,332
0.65,350
0.645,355
0.647,353
0.637,363
0.63,370
0.619,381
0.61,390
0.611,389
0.612,388
0.613,387
0.608,392
0.6,400
0.625,375
0.611,389
0.605,395
0.576,424
0.546,454
0.545,455
0.545,455
0.534,466
0.53,470
0.541,459
0.541,459
0.545,455
0.516,484
0.492,508
0.541,459
0.496,504
0.48,520
0.476,524
0.511,489
0.469,531
0.457,543
0.496,504
0.502,498
0.494,506
0.472,528
0.458,542
0.463,537
0.476,524
0.449,551
0.46,540
0.452,548
0.447,553
0.452,548
0.458,542
0.456,544
0.466,534
0.455,545
0.444,556
0.449,551
0.436,564
0.432,568
0.427,573
0.407,593
0.401,599
0.409,591
0.403,597
0.394,606
0.406,594
0.412,588
0.4,600
0.406,594
0.407,593
0.401,599
0.405,595
0.401,599
0.409,591
0.405,595
0.414,586
0.425,575
0.411,589
0.414,586
0.41,590
0.399,601
0.395,605
0.39,610
0.393,607
0.394,606
0.384,616
0.381,619
0.395,605
0.388,612
0.369,631
0.38,620
0.381,619
0.373,627
0.371,629
0.376,624
0.378,622
0.36,640
0.361,639
0.361,639
0.349,651
0.353,647
0.342,658
0.355,645
0.5,500
0.412,588
0.372,628
0.345,655
0.347,653
0.338,662
0.337,663
0.35,650
0.361,639
0.335,665
0.335,665
0.325,675
0.355,645
0.338,662
0.327,673
0.332,668
0.337,663
0.349,651
0.328,672
0.321,679
0.328,672
0.317,683
0.336,664
0.344,656
0.317,683
0.309,691
0.316,684
0.32,680
0.342,658
0.327,673
0.324,676
0.309,691
0.32,680
0.32,680
0.308,692
0.31,690
0.315,685
0.318,682
0.318,682
0.321,679
0.309,691
0.305,695
0.32,680
0.308,692
0.312,688
0.304,696
0.306,694
0.298,702
0.308,692
0.311,689
0.314,686
0.303,697
0.299,701
0.299,701
0.322,678
0.304,696
0.298,702
0.296,704
0.289,711
0.288,712
0.288,712
0.29,710
0.304,696
0.286,714
0.28,720
0.29,710
0.292,708
0.282,718
0.283,717
0.301,699
0.292,708
0.296,704
0.279,721
0.288,712
0.275,725
0.276,724
0.282,718
0.278,722
0.272,728
0.287,713
0.27,730
0.265,735
0.274,726
0.265,735
0.266,734
0.273,727
0.271,729
0.273,727
0.265,735
0.27,730
0.258,742
0.26,740
0.291,709
0.266,734
0.275,725
0.248,752
0.257,743
0.259,741
0.283,717
0.275,725
0.263,737
0.253,747
0.246,754
0.26,740
0.257,743
0.267,733
0.266,734
0.266,734
0.273,727
0.271,729
0.276,724
0.259,741
0.263,737
0.263,737
0.261,739
0.262,738
0.254,746
0.27,730
0.264,736
0.267,733
0.267,733
0.258,742
0.258,742
0.246,754
0.259,741
0.259,741
0.262,738
0.286,714
0.275,725
0.256,744
0.259,741
0.253,747
0.256,744
0.25,750
0.254,746
0.244,756
0.255,745
0.255,745
0.271,729
0.244,756
0.244,756
0.246,754
0.239,761
0.221,779
0.232,768
0.251,749
0.253,747
0.241,759
0.249,751
0.24,760
0.234,766
0.234,766
0.232,768
0.237,763
0.274,726
0.261,739
0.249,751
0.245,755
0.241,759
0.277,723
0.246,754
0.257,743
0.239,761
0.252,748
0.231,769
0.233,767
0.233,767
0.233,767
0.231,769
0.242,758
0.262,738
0.238,762
0.236,764
0.237,763
0.228,772
0.229,771
0.232,768
0.237,763
0.248,752
0.228,772
0.237,763
0.226,774
0.245,755
0.241,759
0.23,770
0.247,753
0.252,748
0.237,763
0.236,764
0.235,765
0.237,763
0.227,773
0.232,768
0.24,760
0.23,770
0.25,750
0.231,769
0.234,766
0.222,778
0.226,774
0.238,762
0.221,779
0.229,771
0.218,782
0.221,779
0.235,765
0.223,777
0.21,790
0.223,777
0.216,784
0.215,785
0.223,777
0.224,776
0.222,778
0.228,772
0.229,771
0.238,762
0.235,765
0.24,760
0.218,782
0.214,786
0.221,779
0.222,778
0.209,791
0.22,780
0.216,784
0.21,790
0.216,784
0.222,778
0.23,770
0.216,784
0.204,796
0.21,790
0.216,784
0.21,790
0.208,792
0.211,789
0.215,785
0.223,777
0.203,797
0.223,777
0.219,781
0.213,787
0.22,780
0.223,777
0.223,777
0.224,776
0.213,787
0.212,788
0.21,790
0.212,788
0.207,793
0.202,798
0.231,769
0.319,681
0.244,756
0.222,778
0.21,790
0.198,802
0.205,795
0.221,779
0.205,795
0.207,793
0.206,794
0.204,796
0.211,789
0.213,787
0.201,799
0.208,792
0.207,793
0.218,782
0.225,775
0.202,798
0.211,789
0.206,794
0.199,801
