ilosc danych testowych,1797,blad sieci,0.14802448525319978,przypadki sklasyfikowane dobrze,1531
0.917,83
0.917,83
0.775,225
0.767,233
0.778,222
0.734,266
0.722,278
0.751,249
0.759,241
0.769,231
0.687,313
0.727,273
0.745,255
0.697,303
0.701,299
0.682,318
0.678,322
0.647,353
0.69,310
0.653,347
0.691,309
0.745,255
0.71,290
0.659,341
0.613,387
0.592,408
0.617,383
0.575,425
0.723,277
0.627,373
0.701,299
0.649,351
0.617,383
0.566,434
0.569,431
0.616,384
0.584,416
0.581,419
0.574,426
0.565,435
0.548,452
0.525,475
0.551,449
0.546,454
0.561,439
0.555,445
0.516,484
0.503,497
0.493,507
0.497,503
0.507,493
0.515,485
0.522,478
0.552,448
0.496,504
0.51,490
0.494,506
0.463,537
0.489,511
0.454,546
0.422,578
0.435,565
0.435,565
0.451,549
0.483,517
0.449,551
0.415,585
0.41,590
0.404,596
0.449,551
0.421,579
0.338,662
0.403,597
0.412,588
0.424,576
0.384,616
0.423,577
0.416,584
0.407,593
0.372,628
0.423,577
0.407,593
0.348,652
0.352,648
0.376,624
0.378,622
0.361,639
0.321,679
0.348,652
0.41,590
0.36,640
0.367,633
0.356,644
0.337,663
0.345,655
0.371,629
0.314,686
0.322,678
0.32,680
0.341,659
0.3,700
0.327,673
0.327,673
0.314,686
0.332,668
0.326,674
0.302,698
0.31,690
0.293,707
0.299,701
0.292,708
0.281,719
0.276,724
0.343,657
0.305,695
0.292,708
0.289,711
0.319,681
0.294,706
0.314,686
0.292,708
0.287,713
0.284,716
0.264,736
0.335,665
0.327,673
0.306,694
0.293,707
0.286,714
0.304,696
0.254,746
0.271,729
0.252,748
0.235,765
0.241,759
0.225,775
0.242,758
0.244,756
0.33,670
0.283,717
0.243,757
0.322,678
0.251,749
0.252,748
0.282,718
0.255,745
0.276,724
0.236,764
0.284,716
0.239,761
0.207,793
0.201,799
0.29,710
0.223,777
0.237,763
0.219,781
0.279,721
0.357,643
0.33,670
0.249,751
0.27,730
0.256,744
0.235,765
0.228,772
0.221,779
0.249,751
0.276,724
0.237,763
0.283,717
0.288,712
0.237,763
0.303,697
0.276,724
0.226,774
0.23,770
0.289,711
0.226,774
0.237,763
0.225,775
0.19,810
0.227,773
0.213,787
0.202,798
0.212,788
0.221,779
0.227,773
0.205,795
0.191,809
0.196,804
0.195,805
0.191,809
0.22,780
0.201,799
0.19,810
0.193,807
0.291,709
0.211,789
0.204,796
0.247,753
0.214,786
0.256,744
0.199,801
0.216,784
0.199,801
0.216,784
0.228,772
0.23,770
0.186,814
0.199,801
0.193,807
0.197,803
0.18,820
0.186,814
0.197,803
0.214,786
0.244,756
0.186,814
0.187,813
0.23,770
0.194,806
0.196,804
0.168,832
0.171,829
0.177,823
0.195,805
0.176,824
0.185,815
0.23,770
0.22,780
0.233,767
0.232,768
0.222,778
0.193,807
0.193,807
0.209,791
0.177,823
0.172,828
0.164,836
0.204,796
0.248,752
0.216,784
0.198,802
0.177,823
0.169,831
0.172,828
0.159,841
0.17,830
0.189,811
0.22,780
0.189,811
0.198,802
0.198,802
0.184,816
0.214,786
0.286,714
0.191,809
0.231,769
0.248,752
0.222,778
0.187,813
0.228,772
0.182,818
0.2,800
0.175,825
0.172,828
0.165,835
0.157,843
0.151,849
0.165,835
0.163,837
0.171,829
0.159,841
0.181,819
0.145,855
0.148,852
0.145,855
0.147,853
0.154,846
0.167,833
0.161,839
0.174,826
0.189,811
0.367,633
0.301,699
0.361,639
0.291,709
0.239,761
0.257,743
0.282,718
0.229,771
0.227,773
0.176,824
0.161,839
0.176,824
0.154,846
0.156,844
0.168,832
0.164,836
0.172,828
0.161,839
0.151,849
0.144,856
0.132,868
0.151,849
0.157,843
0.149,851
0.142,858
0.147,853
0.133,867
0.163,837
0.284,716
0.229,771
0.193,807
0.159,841
0.142,858
0.146,854
0.138,862
0.168,832
0.154,846
0.142,858
0.219,781
0.15,850
0.142,858
0.176,824
0.168,832
0.175,825
0.152,848
0.159,841
0.151,849
0.155,845
0.177,823
0.139,861
0.137,863
0.121,879
0.126,874
0.123,877
0.141,859
0.148,852
0.148,852
0.145,855
0.133,867
0.129,871
0.117,883
0.122,878
0.125,875
0.149,851
0.173,827
0.147,853
0.129,871
0.141,859
0.132,868
0.147,853
0.214,786
0.166,834
0.17,830
0.14,860
0.138,862
0.179,821
0.16,840
0.157,843
0.168,832
0.131,869
0.127,873
0.131,869
0.13,870
0.138,862
0.123,877
0.124,876
0.215,785
0.176,824
0.13,870
0.186,814
0.146,854
0.123,877
0.216,784
0.194,806
0.14,860
0.146,854
0.132,868
0.121,879
0.134,866
0.115,885
0.166,834
0.124,876
0.119,881
0.136,864
0.162,838
0.129,871
0.169,831
0.121,879
0.168,832
0.189,811
0.147,853
0.137,863
0.174,826
0.27,730
0.175,825
0.134,866
0.119,881
0.115,885
0.111,889
0.112,888
0.111,889
0.12,880
0.121,879
0.115,885
0.126,874
0.142,858
0.127,873
0.122,878
0.136,864
0.141,859
0.137,863
0.104,896
0.106,894
0.107,893
0.109,891
0.138,862
0.135,865
0.112,888
0.114,886
0.115,885
0.119,881
0.265,735
0.124,876
0.135,865
0.142,858
0.14,860
0.164,836
0.129,871
0.155,845
0.12,880
0.121,879
0.131,869
0.178,822
0.128,872
0.134,866
0.116,884
0.12,880
0.119,881
0.118,882
0.124,876
0.126,874
0.122,878
0.131,869
0.133,867
0.191,809
0.121,879
0.121,879
0.125,875
0.124,876
0.214,786
0.112,888
0.111,889
0.146,854
0.143,857
0.134,866
0.13,870
0.116,884
0.114,886
0.349,651
0.178,822
0.18,820
0.162,838
0.149,851
0.129,871
0.114,886
0.119,881
0.287,713
0.137,863
0.126,874
0.135,865
0.118,882
0.111,889
0.129,871
0.106,894
0.111,889
0.107,893
0.104,896
0.112,888
0.173,827
0.104,896
0.099,901
0.117,883
0.124,876
0.11,890
0.121,879
0.127,873
0.132,868
0.106,894
0.103,897
0.102,898
0.099,901
0.101,899
0.102,898
0.1,900
0.151,849
0.162,838
0.109,891
0.11,890
